Length Spec,SKU,"MTP/08SM/FFB/NR,ZH",MTP/08SM/FFB/NP,"MTP/12SM/FFB,FFA/NR,ZH","MTP/12SM/FFB,FFA/NP","MTP/12SM/MFB,MFA/NR,ZH","MTP/12SM/MFB,MFA/NP","MTP/12SM/MMB,MMA/NR,ZH","MTP/12SM/MMB,MMA/NP","MTP/08M4/FFB/NR,ZH",MTP/08M4/FFB/NP,"MTP/08M4/FFBA/NR,ZH",MTP/08M4/FFBA/NP,"MTP/12M4/FFB,FFA,FFC/NR,ZH","MTP/12M4/FFB,FFA,FFC/NP","MTP/12M4/MFB,MFA,FFC/NR,ZH","MTP/12M4/MFB,MFA,FFC/NP","MTP/12M4/MMB,MMA,FFC/NR,ZH","MTP/12M4/MMB,MMA,FFC/NP","MTP/08M3/FFB/NR,ZH",MTP/08M3/FFB/NP,"MTP/12M3/FFB,FFA,FFC/NR,ZH","MTP/12M3/FFB,FFA,FFC/NP","MTP/12M3/MFB,MFA,FFC/NR,ZH","MTP/12M3/MFB,MFA,FFC/NP","MTP/12M3/MMB,MMA,MMC/NR,ZH","MTP/12M3/MMB,MMA,MMC/NP","MPO/08SM/FFB/NR,ZH",MPO/08SM/FFB/NP,"MPO/12SM/FFB,FFA,FFC/NR,ZH","MPO/12SM/FFB,FFA,FFC/NP","MPO/12SM/MFB,MFA,MFC/NR,ZH","MPO/12SM/MFB,MFA,MFC/NP","MPO/12SM/MMB,MMA,MMC/NR,ZH","MPO/12SM/MMB,MMA,MMC/NP","MPO/08M4/FFB/NR,ZH",MPO/08M4/FFB/NP,"MPO/08M4/FFBA/NR,ZH",MPO/08M4/FFBA/NP,"MPO/12M4/FFB,FFA,FFC/NR,ZH","MPO/12M4/FFB,FFA,FFC/NP","MPO/12M4/MFB,MFA,FFC/NR,ZH","MPO/12M4/MFB,MFA,FFC/NP","MPO/12M4/MMB,MMA,FFC/NR,ZH","MPO/12M4/MMB,MMA,FFC/NP","MPO/08M3/FFB/NR,ZH",MPO/08M3/FFB/NP,"MPO/12M3/FFB,FFA,FFC/NR,ZH","MPO/12M3/FFB,FFA,FFC/NP","MPO/12M3/MFB,MFA,FFC/NR,ZH","MPO/12M3/MFB,MFA,FFC/NP","MPO/12M3/MMB,MMA,MMC/NR,ZH","MPO/12M3/MMB,MMA,MMC/NP","MTPBO/08SM/FLC,FSC,FFC,FST/NR,ZH","MTPBO/08SM/FLC,FSC,FFC,FST/NP","MTPBO/08SM/MLC,MSC,MFC,MST/NR,ZH","MTPBO/08SM/MLC,MSC,MFC,MST/NP","MTPBO/12SM/FLC,FSC,FFC,FST/NR,ZH","MTPBO/12SM/FLC,FSC,FFC,FST/NP","MTPBO/12SM/MLC,MSC,MFC,MST/NR,ZH","MTPBO/12SM/MLC,MSC,MFC,MST/NP","MTPBO/08M3/FLC,FSC,FFC,FST/NR,ZH","MTPBO/08M3/FLC,FSC,FFC,FST/NP","MTPBO/08M3/MLC,MSC,MFC,MST/NR,ZH","MTPBO/08M3/MLC,MSC,MFC,MST/NP","MTPBO/12M3/FLC,FSC,FFC,FST/NR,ZH","MTPBO/12M3/FLC,FSC,FFC,FST/NP","MTPBO/12M3/MLC,MSC,MFC,MST/NR,ZH","MTPBO/12M3/MLC,MSC,MFC,MST/NP","MTPBO/08M4/FLC,FSC,FFC,FST/NR,ZH","MTPBO/08M4/FLC,FSC,FFC,FST/NP","MTPBO/08M4/MLC,MSC,MFC,MST/NR,ZH","MTPBO/08M4/MLC,MSC,MFC,MST/NP","MTPBO/12M4/FLC,FSC,FFC,FST/NR,ZH","MTPBO/12M4/FLC,FSC,FFC,FST/NP","MTPBO/12M4/MLC,MSC,MFC,MST/NR,ZH","MTPBO/12M4/MLC,MSC,MFC,MST/NP","MPOBO/08SM/FLC,FSC,FFC,FST/NR,ZH","MPOBO/08SM/FLC,FSC,FFC,FST/NP","MPOBO/08SM/MLC,MSC,MFC,MST/NR,ZH","MPOBO/08SM/MLC,MSC,MFC,MST/NP","MPOBO/12SM/FLC,FSC,FFC,FST/NR,ZH","MPOBO/12SM/FLC,FSC,FFC,FST/NP","MPOBO/12SM/MLC,MSC,MFC,MST/NR,ZH","MPOBO/12SM/MLC,MSC,MFC,MST/NP","MPOBO/08M3/FLC,FSC,FFC,FST/NR,ZH","MPOBO/08M3/FLC,FSC,FFC,FST/NP","MPOBO/08M3/MLC,MSC,MFC,MST/NR,ZH","MPOBO/08M3/MLC,MSC,MFC,MST/NP","MPOBO/12M3/FLC,FSC,FFC,FST/NR,ZH","MPOBO/12M3/FLC,FSC,FFC,FST/NP","MPOBO/12M3/MLC,MSC,MFC,MST/NR,ZH","MPOBO/12M3/MLC,MSC,MFC,MST/NP","MPOBO/08M4/FLC,FSC,FFC,FST/NR,ZH","MPOBO/08M4/FLC,FSC,FFC,FST/NP","MPOBO/08M4/MLC,MSC,MFC,MST/NR,ZH","MPOBO/08M4/MLC,MSC,MFC,MST/NP","MPOBO/12M4/FLC,FSC,FFC,FST/NR,ZH","MPOBO/12M4/FLC,FSC,FFC,FST/NP","MPOBO/12M4/MLC,MSC,MFC,MST/NR,ZH","MPOBO/12M4/MLC,MSC,MFC,MST/NP",,,,
9.14 m / 30 ft,030FT,$72.23,$74.97,$74.97,$78.62,$78.97,$82.62,$82.97,$86.62,$77.25,$80.90,$83.25,$86.90,$80.90,$84.56,$84.90,$88.56,$88.90,$92.56,$71.76,$75.42,$75.42,$79.08,$79.42,$83.08,$83.42,$87.08,$52.23,$54.97,$54.97,$58.62,$58.97,$62.62,$62.97,$66.62,$63.25,$66.90,$73.25,$76.90,$66.90,$70.56,$70.90,$74.56,$74.90,$78.56,$57.76,$61.42,$61.42,$65.08,$65.42,$69.08,$69.42,$73.08, $72.23 , $54.97 , $56.23 , $58.97 ,$60.97,$64.62,$64.97,$68.62,$59.76,$63.42,$63.76,$67.42,$42.00,$42.00,$46.00,$46.00,$65.25,$68.90,$69.25,$72.90,$42.00,$42.00,$46.00,$46.00,$48.23,$42.97,$44.23,$46.97,$48.97,$52.62,$52.97,$56.62,$52.76,$56.42,$56.76,$60.42,$35.00,$35.00,$39.00,$39.00,$58.25,$61.90,$62.25,$65.90,$35.00,$35.00,$39.00,$39.00,,,,
10 m / 32.80 ft,010M,$73.00,$76.00,$76.00,$80.00,$80.00,$84.00,$84.00,$88.00,$80.00,$84.00,$86.00,$90.00,$84.00,$88.00,$88.00,$92.00,$92.00,$96.00,$74.00,$78.00,$78.00,$82.00,$82.00,$86.00,$86.00,$90.00,$53.00,$56.00,$56.00,$60.00,$60.00,$64.00,$64.00,$68.00,$66.00,$70.00,$76.00,$80.00,$70.00,$74.00,$74.00,$78.00,$78.00,$82.00,$60.00,$64.00,$64.00,$68.00,$68.00,$72.00,$72.00,$76.00, $73.00 , $56.00 , $57.00 , $60.00 ,$62.00,$66.00,$66.00,$70.00,$62.00,$66.00,$66.00,$70.00,$72.00,$76.00,$76.00,$80.00,$68.00,$72.00,$72.00,$76.00,$78.00,$82.00,$82.00,$86.00,$49.00,$44.00,$45.00,$48.00,$50.00,$54.00,$54.00,$58.00,$55.00,$59.00,$59.00,$63.00,$65.00,$69.00,$69.00,$73.00,$61.00,$65.00,$65.00,$69.00,$71.00,$75.00,$75.00,$79.00,,,,
12 m / 39.37 ft,012M,$74.80,$78.40,$78.40,$83.20,$82.40,$87.20,$86.40,$91.20,$86.40,$91.20,$92.40,$97.20,$91.20,$96.00,$95.20,$100.00,$99.20,$104.00,$79.20,$84.00,$84.00,$88.80,$88.00,$92.80,$92.00,$96.80,$54.80,$58.40,$58.40,$63.20,$62.40,$67.20,$66.40,$71.20,$72.40,$77.20,$82.40,$87.20,$77.20,$82.00,$81.20,$86.00,$85.20,$90.00,$65.20,$70.00,$70.00,$74.80,$74.00,$78.80,$78.00,$82.80, $74.80 , $58.40 , $58.80 , $62.40 ,$64.40,$69.20,$68.40,$73.20,$67.20,$72.00,$71.20,$76.00,$78.00,$82.80,$82.00,$86.80,$74.40,$79.20,$78.40,$83.20,$85.20,$90.00,$89.20,$94.00,$50.80,$46.40,$46.80,$50.40,$52.40,$57.20,$56.40,$61.20,$60.20,$65.00,$64.20,$69.00,$71.00,$75.80,$75.00,$79.80,$67.40,$72.20,$71.40,$76.20,$78.20,$83.00,$82.20,$87.00,,,,
12.19 m / 40 ft,040FT,$74.97,$78.63,$78.63,$83.50,$82.63,$87.50,$86.63,$91.50,$87.01,$91.88,$93.01,$97.88,$91.88,$96.76,$95.88,$100.76,$99.88,$104.76,$79.69,$84.57,$84.57,$89.45,$88.57,$93.45,$92.57,$97.45,$54.97,$58.63,$58.63,$63.50,$62.63,$67.50,$66.63,$71.50,$73.01,$77.88,$83.01,$87.88,$77.88,$82.76,$81.88,$86.76,$85.88,$90.76,$65.69,$70.57,$70.57,$75.45,$74.57,$79.45,$78.57,$83.45, $74.97 , $58.63 , $58.97 , $62.63 ,$64.63,$69.50,$68.63,$73.50,$67.69,$72.57,$71.69,$76.57,$42.00,$42.00,$46.00,$46.00,$75.01,$79.88,$79.01,$83.88,$42.00,$42.00,$46.00,$46.00,$50.97,$46.63,$46.97,$50.63,$52.63,$57.50,$56.63,$61.50,$60.69,$65.57,$64.69,$69.57,$35.00,$35.00,$39.00,$39.00,$68.01,$72.88,$72.01,$76.88,$35.00,$35.00,$39.00,$39.00,,,,
15 m / 49.21 ft,015M,$77.50,$82.00,$82.00,$88.00,$86.00,$92.00,$90.00,$96.00,$96.00,$102.00,$102.00,$108.00,$102.00,$108.00,$106.00,$112.00,$110.00,$116.00,$87.00,$93.00,$93.00,$99.00,$97.00,$103.00,$101.00,$107.00,$57.50,$62.00,$62.00,$68.00,$66.00,$72.00,$70.00,$76.00,$82.00,$88.00,$92.00,$98.00,$88.00,$94.00,$92.00,$98.00,$96.00,$102.00,$73.00,$79.00,$79.00,$85.00,$83.00,$89.00,$87.00,$93.00, $77.50 , $62.00 , $61.50 , $66.00 ,$68.00,$74.00,$72.00,$78.00,$75.00,$81.00,$79.00,$85.00,$87.00,$93.00,$91.00,$97.00,$84.00,$90.00,$88.00,$94.00,$96.00,$102.00,$100.00,$106.00,$53.50,$50.00,$49.50,$54.00,$56.00,$62.00,$60.00,$66.00,$68.00,$74.00,$72.00,$78.00,$80.00,$86.00,$84.00,$90.00,$77.00,$83.00,$81.00,$87.00,$89.00,$95.00,$93.00,$99.00,,,,
15.24 m / 50 ft,050FT,$77.72,$82.29,$82.29,$88.38,$86.29,$92.38,$90.29,$96.38,$96.77,$102.86,$102.77,$108.86,$102.86,$108.96,$106.86,$112.96,$110.86,$116.96,$87.62,$93.72,$93.72,$99.82,$97.72,$103.82,$101.72,$107.82,$57.72,$62.29,$62.29,$68.38,$66.29,$72.38,$70.29,$76.38,$82.77,$88.86,$92.77,$98.86,$88.86,$94.96,$92.86,$98.96,$96.86,$102.96,$73.62,$79.72,$79.72,$85.82,$83.72,$89.82,$87.72,$93.82, $77.72 , $62.29 , $61.72 , $66.29 ,$68.29,$74.38,$72.29,$78.38,$75.62,$81.72,$79.62,$85.72,$42.00,$42.00,$46.00,$46.00,$84.77,$90.86,$88.77,$94.86,$42.00,$42.00,$46.00,$46.00,$53.72,$50.29,$49.72,$54.29,$56.29,$62.38,$60.29,$66.38,$68.62,$74.72,$72.62,$78.72,$35.00,$35.00,$39.00,$39.00,$77.77,$83.86,$81.77,$87.86,$35.00,$35.00,$39.00,$39.00,,,,
17 m /  55.77 ft,017M,$79.30,$84.40,$84.40,$91.20,$88.40,$95.20,$92.40,$99.20,$102.40,$109.20,$108.40,$115.20,$109.20,$116.00,$113.20,$120.00,$117.20,$124.00,$92.20,$99.00,$99.00,$105.80,$103.00,$109.80,$107.00,$113.80,$59.30,$64.40,$64.40,$71.20,$68.40,$75.20,$72.40,$79.20,$88.40,$95.20,$98.40,$105.20,$95.20,$102.00,$99.20,$106.00,$103.20,$110.00,$78.20,$85.00,$85.00,$91.80,$89.00,$95.80,$93.00,$99.80, $79.30 , $64.40 , $63.30 , $68.40 ,$70.40,$77.20,$74.40,$81.20,$80.20,$87.00,$84.20,$91.00,$93.00,$99.80,$97.00,$103.80,$90.40,$97.20,$94.40,$101.20,$103.20,$110.00,$107.20,$114.00,$55.30,$52.40,$51.30,$56.40,$58.40,$65.20,$62.40,$69.20,$73.20,$80.00,$77.20,$84.00,$86.00,$92.80,$90.00,$96.80,$83.40,$90.20,$87.40,$94.20,$96.20,$103.00,$100.20,$107.00,,,,
18.28 m / 60 ft,060FT,$80.45,$85.94,$85.94,$93.25,$89.94,$97.25,$93.94,$101.25,$106.50,$113.81,$112.50,$119.81,$113.81,$121.12,$117.81,$125.12,$121.81,$129.12,$95.53,$102.84,$102.84,$110.15,$106.84,$114.15,$110.84,$118.15,$60.45,$65.94,$65.94,$73.25,$69.94,$77.25,$73.94,$81.25,$92.50,$99.81,$102.50,$109.81,$99.81,$107.12,$103.81,$111.12,$107.81,$115.12,$81.53,$88.84,$88.84,$96.15,$92.84,$100.15,$96.84,$104.15, $80.45 , $65.94 , $64.45 , $69.94 ,$71.94,$79.25,$75.94,$83.25,$83.53,$90.84,$87.53,$94.84,$42.00,$42.00,$46.00,$46.00,$94.50,$101.81,$98.50,$105.81,$42.00,$42.00,$46.00,$46.00,$56.45,$53.94,$52.45,$57.94,$59.94,$67.25,$63.94,$71.25,$76.53,$83.84,$80.53,$87.84,$35.00,$35.00,$39.00,$39.00,$87.50,$94.81,$91.50,$98.81,$35.00,$35.00,$39.00,$39.00,,,,
20 m /  65.61 ft,020M,$82.00,$88.00,$88.00,$96.00,$92.00,$100.00,$96.00,$104.00,$112.00,$120.00,$118.00,$126.00,$120.00,$128.00,$124.00,$132.00,$128.00,$136.00,$100.00,$108.00,$108.00,$116.00,$112.00,$120.00,$116.00,$124.00,$62.00,$68.00,$68.00,$76.00,$72.00,$80.00,$76.00,$84.00,$98.00,$106.00,$108.00,$116.00,$106.00,$114.00,$110.00,$118.00,$114.00,$122.00,$86.00,$94.00,$94.00,$102.00,$98.00,$106.00,$102.00,$110.00, $82.00 , $68.00 , $66.00 , $72.00 ,$74.00,$82.00,$78.00,$86.00,$88.00,$96.00,$92.00,$100.00,$102.00,$110.00,$106.00,$114.00,$100.00,$108.00,$104.00,$112.00,$114.00,$122.00,$118.00,$126.00,$58.00,$56.00,$54.00,$60.00,$62.00,$70.00,$66.00,$74.00,$81.00,$89.00,$85.00,$93.00,$95.00,$103.00,$99.00,$107.00,$93.00,$101.00,$97.00,$105.00,$107.00,$115.00,$111.00,$119.00,,,,
21.33 m / 70 ft,070FT,$83.20,$89.60,$89.60,$98.13,$93.60,$102.13,$97.60,$106.13,$116.26,$124.79,$122.26,$130.79,$124.79,$133.32,$128.79,$137.32,$132.79,$141.32,$103.46,$111.99,$111.99,$120.52,$115.99,$124.52,$119.99,$128.52,$63.20,$69.60,$69.60,$78.13,$73.60,$82.13,$77.60,$86.13,$102.26,$110.79,$112.26,$120.79,$110.79,$119.32,$114.79,$123.32,$118.79,$127.32,$89.46,$97.99,$97.99,$106.52,$101.99,$110.52,$105.99,$114.52, $83.20 , $69.60 , $67.20 , $73.60 ,$75.60,$84.13,$79.60,$88.13,$91.46,$99.99,$95.46,$103.99,$42.00,$42.00,$46.00,$46.00,$104.26,$112.79,$108.26,$116.79,$42.00,$42.00,$46.00,$46.00,$59.20,$57.60,$55.20,$61.60,$63.60,$72.13,$67.60,$76.13,$84.46,$92.99,$88.46,$96.99,$35.00,$35.00,$39.00,$39.00,$97.26,$105.79,$101.26,$109.79,$35.00,$35.00,$39.00,$39.00,,,,
22 m /  72.17 ft,022M,$83.80,$90.40,$90.40,$99.20,$94.40,$103.20,$98.40,$107.20,$118.40,$127.20,$124.40,$133.20,$127.20,$136.00,$131.20,$140.00,$135.20,$144.00,$105.20,$114.00,$114.00,$122.80,$118.00,$126.80,$122.00,$130.80,$63.80,$70.40,$70.40,$79.20,$74.40,$83.20,$78.40,$87.20,$104.40,$113.20,$114.40,$123.20,$113.20,$122.00,$117.20,$126.00,$121.20,$130.00,$91.20,$100.00,$100.00,$108.80,$104.00,$112.80,$108.00,$116.80, $83.80 , $70.40 , $67.80 , $74.40 ,$76.40,$85.20,$80.40,$89.20,$93.20,$102.00,$97.20,$106.00,$108.00,$116.80,$112.00,$120.80,$106.40,$115.20,$110.40,$119.20,$121.20,$130.00,$125.20,$134.00,$59.80,$58.40,$55.80,$62.40,$64.40,$73.20,$68.40,$77.20,$86.20,$95.00,$90.20,$99.00,$101.00,$109.80,$105.00,$113.80,$99.40,$108.20,$103.40,$112.20,$114.20,$123.00,$118.20,$127.00,,,,
22.86 m / 75 ft,075FT,$84.57,$91.43,$91.43,$100.58,$95.43,$104.58,$99.43,$108.58,$121.15,$130.30,$127.15,$136.30,$130.30,$139.44,$134.30,$143.44,$138.30,$147.44,$107.44,$116.58,$116.58,$125.72,$120.58,$129.72,$124.58,$133.72,$64.57,$71.43,$71.43,$80.58,$75.43,$84.58,$79.43,$88.58,$107.15,$116.30,$117.15,$126.30,$116.30,$125.44,$120.30,$129.44,$124.30,$133.44,$93.44,$102.58,$102.58,$111.72,$106.58,$115.72,$110.58,$119.72, $84.57 , $71.43 , $68.57 , $75.43 ,$77.43,$86.58,$81.43,$90.58,$95.44,$104.58,$99.44,$108.58,$42.00,$42.00,$46.00,$46.00,$109.15,$118.30,$113.15,$122.30,$42.00,$42.00,$46.00,$46.00,$60.57,$59.43,$56.57,$63.43,$65.43,$74.58,$69.43,$78.58,$88.44,$97.58,$92.44,$101.58,$35.00,$35.00,$39.00,$39.00,$102.15,$111.30,$106.15,$115.30,$35.00,$35.00,$39.00,$39.00,,,,
24.38 m / 80 ft,080FT,$85.94,$93.26,$93.26,$103.01,$97.26,$107.01,$101.26,$111.01,$126.02,$135.77,$132.02,$141.77,$135.77,$145.52,$139.77,$149.52,$143.77,$153.52,$111.39,$121.14,$121.14,$130.89,$125.14,$134.89,$129.14,$138.89,$65.94,$73.26,$73.26,$83.01,$77.26,$87.01,$81.26,$91.01,$112.02,$121.77,$122.02,$131.77,$121.77,$131.52,$125.77,$135.52,$129.77,$139.52,$97.39,$107.14,$107.14,$116.89,$111.14,$120.89,$115.14,$124.89, $85.94 , $73.26 , $69.94 , $77.26 ,$79.26,$89.01,$83.26,$93.01,$99.39,$109.14,$103.39,$113.14,$42.00,$42.00,$46.00,$46.00,$114.02,$123.77,$118.02,$127.77,$42.00,$42.00,$46.00,$46.00,$61.94,$61.26,$57.94,$65.26,$67.26,$77.01,$71.26,$81.01,$92.39,$102.14,$96.39,$106.14,$35.00,$35.00,$39.00,$39.00,$107.02,$116.77,$111.02,$120.77,$35.00,$35.00,$39.00,$39.00,,,,
25 m /  82.02 ft,025M,$86.50,$94.00,$94.00,$104.00,$98.00,$108.00,$102.00,$112.00,$128.00,$138.00,$134.00,$144.00,$138.00,$148.00,$142.00,$152.00,$146.00,$156.00,$113.00,$123.00,$123.00,$133.00,$127.00,$137.00,$131.00,$141.00,$66.50,$74.00,$74.00,$84.00,$78.00,$88.00,$82.00,$92.00,$114.00,$124.00,$124.00,$134.00,$124.00,$134.00,$128.00,$138.00,$132.00,$142.00,$99.00,$109.00,$109.00,$119.00,$113.00,$123.00,$117.00,$127.00, $86.50 , $74.00 , $70.50 , $78.00 ,$80.00,$90.00,$84.00,$94.00,$101.00,$111.00,$105.00,$115.00,$117.00,$127.00,$121.00,$131.00,$116.00,$126.00,$120.00,$130.00,$132.00,$142.00,$136.00,$146.00,$62.50,$62.00,$58.50,$66.00,$68.00,$78.00,$72.00,$82.00,$94.00,$104.00,$98.00,$108.00,$110.00,$120.00,$114.00,$124.00,$109.00,$119.00,$113.00,$123.00,$125.00,$135.00,$129.00,$139.00,,,,
27.43 m / 90 ft,090FT,$88.69,$96.92,$96.92,$107.89,$100.92,$111.89,$104.92,$115.89,$135.78,$146.75,$141.78,$152.75,$146.75,$157.72,$150.75,$161.72,$154.75,$165.72,$119.32,$130.29,$130.29,$141.26,$134.29,$145.26,$138.29,$149.26,$68.69,$76.92,$76.92,$87.89,$80.92,$91.89,$84.92,$95.89,$121.78,$132.75,$131.78,$142.75,$132.75,$143.72,$136.75,$147.72,$140.75,$151.72,$105.32,$116.29,$116.29,$127.26,$120.29,$131.26,$124.29,$135.26, $88.69 , $76.92 , $72.69 , $80.92 ,$82.92,$93.89,$86.92,$97.89,$107.32,$118.29,$111.32,$122.29,$42.00,$42.00,$46.00,$46.00,$123.78,$134.75,$127.78,$138.75,$42.00,$42.00,$46.00,$46.00,$64.69,$64.92,$60.69,$68.92,$70.92,$81.89,$74.92,$85.89,$100.32,$111.29,$104.32,$115.29,$35.00,$35.00,$39.00,$39.00,$116.78,$127.75,$120.78,$131.75,$35.00,$35.00,$39.00,$39.00,,,,
30 m /  98.42 ft,030M,$91.00,$100.00,$100.00,$112.00,$104.00,$116.00,$108.00,$120.00,$144.00,$156.00,$150.00,$162.00,$156.00,$168.00,$160.00,$172.00,$164.00,$176.00,$126.00,$138.00,$138.00,$150.00,$142.00,$154.00,$146.00,$158.00,$71.00,$80.00,$80.00,$92.00,$84.00,$96.00,$88.00,$100.00,$130.00,$142.00,$140.00,$152.00,$142.00,$154.00,$146.00,$158.00,$150.00,$162.00,$112.00,$124.00,$124.00,$136.00,$128.00,$140.00,$132.00,$144.00, $91.00 , $80.00 , $75.00 , $84.00 ,$86.00,$98.00,$90.00,$102.00,$114.00,$126.00,$118.00,$130.00,$132.00,$144.00,$136.00,$148.00,$132.00,$144.00,$136.00,$148.00,$150.00,$162.00,$154.00,$166.00,$67.00,$68.00,$63.00,$72.00,$74.00,$86.00,$78.00,$90.00,$107.00,$119.00,$111.00,$123.00,$125.00,$137.00,$129.00,$141.00,$125.00,$137.00,$129.00,$141.00,$143.00,$155.00,$147.00,$159.00,,,,
30.48 m /  100 ft,100FT,$91.43,$100.58,$100.58,$112.77,$104.58,$116.77,$108.58,$120.77,$145.54,$157.73,$151.54,$163.73,$157.73,$169.92,$161.73,$173.92,$165.73,$177.92,$127.25,$139.44,$139.44,$151.63,$143.44,$155.63,$147.44,$159.63,$71.43,$80.58,$80.58,$92.77,$84.58,$96.77,$88.58,$100.77,$131.54,$143.73,$141.54,$153.73,$143.73,$155.92,$147.73,$159.92,$151.73,$163.92,$113.25,$125.44,$125.44,$137.63,$129.44,$141.63,$133.44,$145.63, $91.43 , $80.58 , $75.43 , $84.58 ,$86.58,$98.77,$90.58,$102.77,$115.25,$127.44,$119.25,$131.44,$42.00,$42.00,$46.00,$46.00,$133.54,$145.73,$137.54,$149.73,$42.00,$42.00,$46.00,$46.00,$67.43,$68.58,$63.43,$72.58,$74.58,$86.77,$78.58,$90.77,$108.25,$120.44,$112.25,$124.44,$35.00,$35.00,$39.00,$39.00,$126.54,$138.73,$130.54,$142.73,$35.00,$35.00,$39.00,$39.00,,,,
33.52 m / 110 ft,110FT,$94.17,$104.22,$104.22,$117.63,$108.22,$121.63,$112.22,$125.63,$155.26,$168.67,$161.26,$174.67,$168.67,$182.08,$172.67,$186.08,$176.67,$190.08,$135.15,$148.56,$148.56,$161.97,$152.56,$165.97,$156.56,$169.97,$74.17,$84.22,$84.22,$97.63,$88.22,$101.63,$92.22,$105.63,$141.26,$154.67,$151.26,$164.67,$154.67,$168.08,$158.67,$172.08,$162.67,$176.08,$121.15,$134.56,$134.56,$147.97,$138.56,$151.97,$142.56,$155.97, $94.17 , $84.22 , $78.17 , $88.22 ,$90.22,$103.63,$94.22,$107.63,$123.15,$136.56,$127.15,$140.56,$42.00,$42.00,$46.00,$46.00,$143.26,$156.67,$147.26,$160.67,$42.00,$42.00,$46.00,$46.00,$70.17,$72.22,$66.17,$76.22,$78.22,$91.63,$82.22,$95.63,$116.15,$129.56,$120.15,$133.56,$35.00,$35.00,$39.00,$39.00,$136.26,$149.67,$140.26,$153.67,$35.00,$35.00,$39.00,$39.00,,,,
35 m / 114.82 ft,035M,$95.50,$106.00,$106.00,$120.00,$110.00,$124.00,$114.00,$128.00,$160.00,$174.00,$166.00,$180.00,$174.00,$188.00,$178.00,$192.00,$182.00,$196.00,$139.00,$153.00,$153.00,$167.00,$157.00,$171.00,$161.00,$175.00,$75.50,$86.00,$86.00,$100.00,$90.00,$104.00,$94.00,$108.00,$146.00,$160.00,$156.00,$170.00,$160.00,$174.00,$164.00,$178.00,$168.00,$182.00,$125.00,$139.00,$139.00,$153.00,$143.00,$157.00,$147.00,$161.00, $95.50 , $86.00 , $79.50 , $90.00 ,$92.00,$106.00,$96.00,$110.00,$127.00,$141.00,$131.00,$145.00,$147.00,$161.00,$151.00,$165.00,$148.00,$162.00,$152.00,$166.00,$168.00,$182.00,$172.00,$186.00,$71.50,$74.00,$67.50,$78.00,$80.00,$94.00,$84.00,$98.00,$120.00,$134.00,$124.00,$138.00,$140.00,$154.00,$144.00,$158.00,$141.00,$155.00,$145.00,$159.00,$161.00,$175.00,$165.00,$179.00,,,,
36.57 m / 120 ft,120FT,$96.91,$107.88,$107.88,$122.51,$111.88,$126.51,$115.88,$130.51,$165.02,$179.65,$171.02,$185.65,$179.65,$194.28,$183.65,$198.28,$187.65,$202.28,$143.08,$157.71,$157.71,$172.34,$161.71,$176.34,$165.71,$180.34,$76.91,$87.88,$87.88,$102.51,$91.88,$106.51,$95.88,$110.51,$151.02,$165.65,$161.02,$175.65,$165.65,$180.28,$169.65,$184.28,$173.65,$188.28,$129.08,$143.71,$143.71,$158.34,$147.71,$162.34,$151.71,$166.34, $96.91 , $87.88 , $80.91 , $91.88 ,$93.88,$108.51,$97.88,$112.51,$131.08,$145.71,$135.08,$149.71,$42.00,$42.00,$46.00,$46.00,$153.02,$167.65,$157.02,$171.65,$42.00,$42.00,$46.00,$46.00,$72.91,$75.88,$68.91,$79.88,$81.88,$96.51,$85.88,$100.51,$124.08,$138.71,$128.08,$142.71,$35.00,$35.00,$39.00,$39.00,$146.02,$160.65,$150.02,$164.65,$35.00,$35.00,$39.00,$39.00,,,,
38.1 m / 125 ft,125FT,$98.29,$109.72,$109.72,$124.96,$113.72,$128.96,$117.72,$132.96,$169.92,$185.16,$175.92,$191.16,$185.16,$200.40,$189.16,$204.40,$193.16,$208.40,$147.06,$162.30,$162.30,$177.54,$166.30,$181.54,$170.30,$185.54,$78.29,$89.72,$89.72,$104.96,$93.72,$108.96,$97.72,$112.96,$155.92,$171.16,$165.92,$181.16,$171.16,$186.40,$175.16,$190.40,$179.16,$194.40,$133.06,$148.30,$148.30,$163.54,$152.30,$167.54,$156.30,$171.54, $98.29 , $89.72 , $82.29 , $93.72 ,$95.72,$110.96,$99.72,$114.96,$135.06,$150.30,$139.06,$154.30,$42.00,$42.00,$46.00,$46.00,$157.92,$173.16,$161.92,$177.16,$42.00,$42.00,$46.00,$46.00,$74.29,$77.72,$70.29,$81.72,$83.72,$98.96,$87.72,$102.96,$128.06,$143.30,$132.06,$147.30,$35.00,$35.00,$39.00,$39.00,$150.92,$166.16,$154.92,$170.16,$35.00,$35.00,$39.00,$39.00,,,,
